!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
8.48              9.05              5.54321e-06  1.40527e-07  4.40278e-08   1.55490e+00      4.67316e-04      2.72089e-04
8.48              9.10              5.53953e-06  1.39133e-07  4.40278e-08   1.55550e+00      4.68177e-04      2.72465e-04
8.48              9.15              5.53504e-06  1.37675e-07  4.40278e-08   1.55620e+00      4.69365e-04      2.72967e-04
8.48              9.20              5.52911e-06  1.36121e-07  4.40278e-08   1.55700e+00      4.70663e-04      2.73596e-04
8.48              9.25              5.52174e-06  1.34471e-07  4.40278e-08   1.55800e+00      4.72292e-04      2.74290e-04
8.48              9.30              5.51245e-06  1.32756e-07  4.40278e-08   1.55930e+00      4.74363e-04      2.75239e-04
8.48              9.35              5.50075e-06  1.30946e-07  4.40278e-08   1.56080e+00      4.76881e-04      2.76382e-04
8.48              9.40              5.48617e-06  1.29039e-07  4.40278e-08   1.56260e+00      4.79855e-04      2.77786e-04
8.48              9.45              5.46759e-06  1.27037e-07  4.40278e-08   1.56460e+00      4.83515e-04      2.79454e-04
8.48              9.50              5.44436e-06  1.24954e-07  4.40278e-08   1.56700e+00      4.87765e-04      2.81586e-04
8.48              9.55              5.41504e-06  1.22775e-07  4.40278e-08   1.56950e+00      4.92618e-04      2.84126e-04
8.48              9.60              5.37819e-06  1.20500e-07  4.40278e-08   1.57200e+00      4.98208e-04      2.87217e-04
8.48              9.65              5.33172e-06  1.18128e-07  4.40278e-08   1.57460e+00      5.04441e-04      2.91012e-04
8.50              7.00              5.63950e-06  1.62236e-07  4.47007e-08   1.57540e+00      4.90242e-04      2.85306e-04
8.50              7.20              5.63982e-06  1.61900e-07  4.47007e-08   1.57560e+00      4.90581e-04      2.85437e-04
8.50              7.40              5.64014e-06  1.61435e-07  4.47007e-08   1.57580e+00      4.90807e-04      2.85569e-04
8.50              7.60              5.64078e-06  1.60794e-07  4.47007e-08   1.57590e+00      4.90920e-04      2.85700e-04
8.50              7.80              5.64126e-06  1.59913e-07  4.47007e-08   1.57610e+00      4.91146e-04      2.85766e-04
8.50              8.00              5.64142e-06  1.58744e-07  4.47007e-08   1.57630e+00      4.91485e-04      2.85898e-04
8.50              8.05              5.64142e-06  1.58391e-07  4.47007e-08   1.57630e+00      4.91485e-04      2.85963e-04
8.50              8.10              5.64142e-06  1.58023e-07  4.47007e-08   1.57640e+00      4.91598e-04      2.86029e-04
8.50              8.15              5.64142e-06  1.57606e-07  4.47007e-08   1.57640e+00      4.91712e-04      2.86029e-04
8.50              8.20              5.64142e-06  1.57174e-07  4.47007e-08   1.57650e+00      4.91712e-04      2.86095e-04
8.50              8.25              5.64126e-06  1.56709e-07  4.47007e-08   1.57650e+00      4.91825e-04      2.86095e-04
8.50              8.30              5.64126e-06  1.56196e-07  4.47007e-08   1.57660e+00      4.91938e-04      2.86161e-04
8.50              8.35              5.64110e-06  1.55667e-07  4.47007e-08   1.57660e+00      4.91938e-04      2.86161e-04
8.50              8.40              5.64094e-06  1.55091e-07  4.47007e-08   1.57670e+00      4.92051e-04      2.86227e-04
8.50              8.45              5.64078e-06  1.54466e-07  4.47007e-08   1.57680e+00      4.92165e-04      2.86293e-04
8.50              8.50              5.64062e-06  1.53809e-07  4.47007e-08   1.57690e+00      4.92278e-04      2.86359e-04
8.50              8.55              5.64030e-06  1.53104e-07  4.47007e-08   1.57690e+00      4.92391e-04      2.86425e-04
8.50              8.60              5.63998e-06  1.52351e-07  4.47007e-08   1.57700e+00      4.92618e-04      2.86491e-04
8.50              8.65              5.63950e-06  1.51534e-07  4.47007e-08   1.57710e+00      4.92845e-04      2.86557e-04
8.50              8.70              5.63886e-06  1.50685e-07  4.47007e-08   1.57730e+00      4.93072e-04      2.86689e-04
8.50              8.75              5.63822e-06  1.49755e-07  4.47007e-08   1.57740e+00      4.93299e-04      2.86821e-04
8.50              8.80              5.63726e-06  1.48778e-07  4.47007e-08   1.57760e+00      4.93526e-04      2.86953e-04
8.50              8.85              5.63614e-06  1.47737e-07  4.47007e-08   1.57780e+00      4.93981e-04      2.87085e-04
8.50              8.90              5.63470e-06  1.46631e-07  4.47007e-08   1.57810e+00      4.94323e-04      2.87283e-04
8.50              8.95              5.63277e-06  1.45462e-07  4.47007e-08   1.57840e+00      4.94892e-04      2.87548e-04
8.50              9.00              5.63053e-06  1.44212e-07  4.47007e-08   1.57880e+00      4.95576e-04      2.87813e-04
8.50              9.05              5.62765e-06  1.42882e-07  4.47007e-08   1.57920e+00      4.96261e-04      2.88145e-04
8.50              9.10              5.62396e-06  1.41488e-07  4.47007e-08   1.57980e+00      4.97176e-04      2.88609e-04
8.50              9.15              5.61947e-06  1.39998e-07  4.47007e-08   1.58050e+00      4.98437e-04      2.89075e-04
8.50              9.20              5.61371e-06  1.38428e-07  4.47007e-08   1.58130e+00      4.99816e-04      2.89741e-04
8.50              9.25              5.60650e-06  1.36778e-07  4.47007e-08   1.58230e+00      5.01546e-04      2.90543e-04
8.50              9.30              5.59736e-06  1.35047e-07  4.47007e-08   1.58350e+00      5.03629e-04      2.91481e-04
8.50              9.35              5.58583e-06  1.33221e-07  4.47007e-08   1.58500e+00      5.06303e-04      2.92624e-04
8.50              9.40              5.57141e-06  1.31298e-07  4.47007e-08   1.58680e+00      5.09460e-04      2.94110e-04
8.50              9.45              5.55314e-06  1.29280e-07  4.47007e-08   1.58880e+00      5.13228e-04      2.95876e-04
8.50              9.50              5.53023e-06  1.27181e-07  4.47007e-08   1.59110e+00      5.17619e-04      2.98065e-04
8.50              9.55              5.50139e-06  1.24970e-07  4.47007e-08   1.59350e+00      5.22770e-04      3.00684e-04
8.50              9.60              5.46502e-06  1.22679e-07  4.47007e-08   1.59610e+00      5.28580e-04      3.03956e-04
8.50              9.65              5.41936e-06  1.20291e-07  4.47007e-08   1.59850e+00      5.34947e-04      3.07900e-04
8.52              7.00              5.73403e-06  1.64768e-07  4.53897e-08   1.59960e+00      5.20488e-04      3.02072e-04
8.52              7.20              5.73307e-06  1.64415e-07  4.53897e-08   1.59970e+00      5.20607e-04      3.02142e-04
8.52              7.40              5.73163e-06  1.63951e-07  4.53897e-08   1.59980e+00      5.20727e-04      3.02211e-04
8.52              7.60              5.72970e-06  1.63294e-07  4.53897e-08   1.60000e+00      5.21087e-04      3.02350e-04
8.52              7.80              5.72810e-06  1.62429e-07  4.53897e-08   1.60030e+00      5.21567e-04      3.02629e-04
8.52              8.00              5.72714e-06  1.61243e-07  4.53897e-08   1.60060e+00      5.21928e-04      3.02838e-04
8.52              8.05              5.72714e-06  1.60891e-07  4.53897e-08   1.60070e+00      5.22048e-04      3.02908e-04
8.52              8.10              5.72698e-06  1.60506e-07  4.53897e-08   1.60080e+00      5.22168e-04      3.02978e-04
8.52              8.15              5.72698e-06  1.60106e-07  4.53897e-08   1.60080e+00      5.22288e-04      3.02978e-04
8.52              8.20              5.72682e-06  1.59673e-07  4.53897e-08   1.60090e+00      5.22288e-04      3.03047e-04
8.52              8.25              5.72682e-06  1.59192e-07  4.53897e-08   1.60090e+00      5.22409e-04      3.03117e-04
8.52              8.30              5.72666e-06  1.58696e-07  4.53897e-08   1.60100e+00      5.22529e-04      3.03117e-04
8.52              8.35              5.72666e-06  1.58151e-07  4.53897e-08   1.60110e+00      5.22649e-04      3.03187e-04
8.52              8.40              5.72650e-06  1.57574e-07  4.53897e-08   1.60110e+00      5.22770e-04      3.03257e-04
8.52              8.45              5.72634e-06  1.56949e-07  4.53897e-08   1.60120e+00      5.22890e-04      3.03257e-04
8.52              8.50              5.72602e-06  1.56276e-07  4.53897e-08   1.60130e+00      5.23010e-04      3.03327e-04
8.52              8.55              5.72586e-06  1.55571e-07  4.53897e-08   1.60140e+00      5.23131e-04      3.03396e-04
8.52              8.60              5.72538e-06  1.54802e-07  4.53897e-08   1.60140e+00      5.23251e-04      3.03466e-04
8.52              8.65              5.72506e-06  1.54001e-07  4.53897e-08   1.60160e+00      5.23492e-04      3.03606e-04
8.52              8.70              5.72442e-06  1.53136e-07  4.53897e-08   1.60170e+00      5.23734e-04      3.03676e-04
8.52              8.75              5.72362e-06  1.52207e-07  4.53897e-08   1.60190e+00      5.23975e-04      3.03816e-04
8.52              8.80              5.72281e-06  1.51213e-07  4.53897e-08   1.60200e+00      5.24337e-04      3.03956e-04
8.52              8.85              5.72169e-06  1.50172e-07  4.53897e-08   1.60220e+00      5.24699e-04      3.04166e-04
8.52              8.90              5.72025e-06  1.49050e-07  4.53897e-08   1.60250e+00      5.25183e-04      3.04376e-04
8.52              8.95              5.71849e-06  1.47865e-07  4.53897e-08   1.60280e+00      5.25667e-04      3.04586e-04
8.52              9.00              5.71609e-06  1.46615e-07  4.53897e-08   1.60320e+00      5.26393e-04      3.04867e-04
8.52              9.05              5.71336e-06  1.45285e-07  4.53897e-08   1.60360e+00      5.27121e-04      3.05288e-04
8.52              9.10              5.70968e-06  1.43859e-07  4.53897e-08   1.60420e+00      5.28093e-04      3.05711e-04
8.52              9.15              5.70519e-06  1.42369e-07  4.53897e-08   1.60480e+00      5.29310e-04      3.06204e-04
8.52              9.20              5.69958e-06  1.40799e-07  4.53897e-08   1.60570e+00      5.30775e-04      3.06910e-04
8.52              9.25              5.69253e-06  1.39133e-07  4.53897e-08   1.60670e+00      5.32611e-04      3.07688e-04
8.52              9.30              5.68340e-06  1.37371e-07  4.53897e-08   1.60790e+00      5.34823e-04      3.08681e-04
8.52              9.35              5.67219e-06  1.35528e-07  4.53897e-08   1.60930e+00      5.37540e-04      3.09963e-04
8.52              9.40              5.65793e-06  1.33589e-07  4.53897e-08   1.61100e+00      5.40892e-04      3.11466e-04
8.52              9.45              5.63998e-06  1.31555e-07  4.53897e-08   1.61300e+00      5.44892e-04      3.13264e-04
8.52              9.50              5.61739e-06  1.29424e-07  4.53897e-08   1.61530e+00      5.49428e-04      3.15581e-04
8.52              9.55              5.58903e-06  1.27213e-07  4.53897e-08   1.61770e+00      5.54767e-04      3.18354e-04
8.52              9.60              5.55314e-06  1.24890e-07  4.53897e-08   1.62010e+00      5.60803e-04      3.21670e-04
8.52              9.65              5.50812e-06  1.22470e-07  4.53897e-08   1.62250e+00      5.67428e-04      3.25769e-04
8.54              7.00              5.81061e-06  1.67315e-07  4.60786e-08   1.62700e+00      5.57071e-04      3.22337e-04
8.54              7.20              5.81206e-06  1.66979e-07  4.60786e-08   1.62700e+00      5.57071e-04      3.22337e-04
8.54              7.40              5.81430e-06  1.66498e-07  4.60786e-08   1.62690e+00      5.57071e-04      3.22263e-04
8.54              7.60              5.81526e-06  1.65857e-07  4.60786e-08   1.62670e+00      5.56686e-04      3.22115e-04
8.54              7.80              5.81462e-06  1.64976e-07  4.60786e-08   1.62610e+00      5.55918e-04      3.21670e-04
8.54              8.00              5.81398e-06  1.63791e-07  4.60786e-08   1.62550e+00      5.55150e-04      3.21226e-04
8.54              8.05              5.81398e-06  1.63438e-07  4.60786e-08   1.62550e+00      5.55022e-04      3.21152e-04
8.54              8.10              5.81382e-06  1.63054e-07  4.60786e-08   1.62540e+00      5.55022e-04      3.21152e-04
8.54              8.15              5.81382e-06  1.62637e-07  4.60786e-08   1.62540e+00      5.55022e-04      3.21152e-04
8.54              8.20              5.81366e-06  1.62204e-07  4.60786e-08   1.62540e+00      5.55022e-04      3.21152e-04
8.54              8.25              5.81366e-06  1.61724e-07  4.60786e-08   1.62540e+00      5.55150e-04      3.21152e-04
8.54              8.30              5.81350e-06  1.61211e-07  4.60786e-08   1.62550e+00      5.55150e-04      3.21226e-04
8.54              8.35              5.81350e-06  1.60666e-07  4.60786e-08   1.62550e+00      5.55278e-04      3.21226e-04
8.54              8.40              5.81334e-06  1.60089e-07  4.60786e-08   1.62560e+00      5.55406e-04      3.21300e-04
8.54              8.45              5.81318e-06  1.59465e-07  4.60786e-08   1.62570e+00      5.55534e-04      3.21374e-04
8.54              8.50              5.81286e-06  1.58792e-07  4.60786e-08   1.62570e+00      5.55662e-04      3.21374e-04
8.54              8.55              5.81270e-06  1.58071e-07  4.60786e-08   1.62580e+00      5.55790e-04      3.21522e-04
8.54              8.60              5.81222e-06  1.57302e-07  4.60786e-08   1.62590e+00      5.55918e-04      3.21596e-04
8.54              8.65              5.81174e-06  1.56485e-07  4.60786e-08   1.62600e+00      5.56174e-04      3.21670e-04
8.54              8.70              5.81125e-06  1.55619e-07  4.60786e-08   1.62620e+00      5.56430e-04      3.21744e-04
8.54              8.75              5.81061e-06  1.54690e-07  4.60786e-08   1.62630e+00      5.56686e-04      3.21892e-04
8.54              8.80              5.80965e-06  1.53697e-07  4.60786e-08   1.62650e+00      5.57071e-04      3.22040e-04
8.54              8.85              5.80853e-06  1.52639e-07  4.60786e-08   1.62670e+00      5.57456e-04      3.22263e-04
8.54              8.90              5.80709e-06  1.51518e-07  4.60786e-08   1.62700e+00      5.57969e-04      3.22486e-04
8.54              8.95              5.80549e-06  1.50316e-07  4.60786e-08   1.62730e+00      5.58484e-04      3.22708e-04
8.54              9.00              5.80308e-06  1.49050e-07  4.60786e-08   1.62760e+00      5.59127e-04      3.23006e-04
8.54              9.05              5.80036e-06  1.47705e-07  4.60786e-08   1.62810e+00      5.60029e-04      3.23378e-04
8.54              9.10              5.79684e-06  1.46279e-07  4.60786e-08   1.62860e+00      5.61061e-04      3.23900e-04
8.54              9.15              5.79235e-06  1.44789e-07  4.60786e-08   1.62930e+00      5.62355e-04      3.24422e-04
8.54              9.20              5.78690e-06  1.43187e-07  4.60786e-08   1.63010e+00      5.63911e-04      3.25095e-04
8.54              9.25              5.77985e-06  1.41520e-07  4.60786e-08   1.63100e+00      5.65732e-04      3.25995e-04
8.54              9.30              5.77088e-06  1.39742e-07  4.60786e-08   1.63220e+00      5.68081e-04      3.26972e-04
